NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
574,SOLAPUR,413125,SANGVI,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413202,JEUR,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413203,KARMALA TOWN,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413205,NANAJ,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413209,MADHA MANGALWAR PETH,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413210,PIMPALNER,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413211,TEMBHURNI,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413213,MOHOL BAZARPETH,2006-06-15 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413217,MAINDARGI,2006-06-15 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413606,OMERGA,2006-06-15 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413612,JEWALI,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413707,PUNTAMBHA,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413708,SAKHARWADI,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413709,SHRIRAMPUR H O,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413710,KOLHAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413712,PRAVARANAGAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413714,ASHVI,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413716,DEVLAI PRAVARA,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413717,KAREGAON FACTORY,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413720,TILAKNAGAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413721,PADHEGAON,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413722,MAHATMA PHULE BAZAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413723,CHANGDEV NAGAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413728,KALGAON,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,413739,VADALA MAHADEO,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,414001,AHMEDNAGAR,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,414101,MANDAVGAN FARATA,2006-06-15 00:00:00,55,MAHARASHTRA
522,AHMEDNAGAR,414108,KEDGAON,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400015,SCHEME 57 SIWRI WADALA RD,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400016,BAI PADMABAI THAKKAR ROAD,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400007,FRERC BRIDGE,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400008,MADANPURA BYCULLA,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400054,SWAMIVIVEKANDA RD,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400055,AHMEDABAD EXP HWY S.CRUZ,2006-06-15 00:00:00,55,MAHARASHTRA
147,MUMBAI,400052,MONKEY ROAD,2006-06-15 00:00:00,55,MAHARASHTRA
1890,TIRUNELVELI,627002,PALAYANKOTTAI VADAKKU,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627003,VANNERPETTAI BAZAR,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627005,MELAPALAYAM BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627006,TIRUNELVELI EAST,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627007,JAWAHAR NAGAR,2006-09-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627108,NAMBINAGAR,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612108,TIRUNILAKUDI,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612201,KONERIRAJAPURAM,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612205,SENGARAMKUDIPUDUR,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612303,TIRUPPIRAMBIYUR,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612506,NIRAIHANALLUR,2006-06-19 00:00:00,58,TAMIL NADU
1877,TANJORE,612602,NACHIARKOIL,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614707,SETHI,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614724,VELUR T T PUNDI,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614725,KODINAVAYAL,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614737,TAMBIKOTTAI,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614804,PERAVURNI BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614808,KURUVAPULAM,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614812,KATIRPULAM,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614817,SETHI,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621101,AMMAPALAYAM,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621118,NAKKALALEM,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621210,METTUPALAYAM TRICHY,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621216,BIKSHANDARKOIL,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,635802,AMBUR BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636001,DADUBAIKUTTAI,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636002,MARAKKADAI,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636003,AMMAPETTAI BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636004,ALAGAPURAM,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636006,GUGI SALEM,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636007,HASTAMPATTI,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636008,AYYANTHIRUMALIGAI,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636009,LEIGH BAZAAR,2006-06-18 00:00:00,58,TAMIL NADU
302,SALEM,636102,ATUR BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624315,PERUMALKOVILPATTI,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624507,KALLAPPUR,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624601,PALANI BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624610,BALASAMUDRAM,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624619,ODDANCHATRAM NORTH,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624802,VADAMADURAI D G L,2006-06-19 00:00:00,58,TAMIL NADU
6320,TIRUVALLUR,631209,TIRUTHANI WEST,2006-06-19 00:00:00,58,TAMIL NADU
3903,KHAGARIA,851205,KHAGARIA,2006-05-09 00:00:00,147,BIHAR
2411,BEGUSARAI,851211,LAKHIMNIA,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851213,MAHESHKHUNT,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851214,MANSI,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851216,PARBATTA,2006-05-09 00:00:00,147,BIHAR
2411,BEGUSARAI,851219,SANHA,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851221,BHADAS,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851223,KULHARIA,2006-05-09 00:00:00,147,BIHAR
2411,BEGUSARAI,851225,PARIHARA,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851226,PASRAHA,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851227,PIPRA LATIF,2006-05-09 00:00:00,147,BIHAR
3903,KHAGARIA,851228,RAHIMPUR,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852101,BEHARIGANJ,2009-07-30 20:56:54,147,BIHAR
5432,SAHARSA,852106,CHUPRAON,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852107,DHABAULI,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852109,GANPATGANJ,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852111,JIARAM RAGHOPUR,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852112,KUMARKHAND,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852113,MADHEPURA,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852114,BUDHAMA,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852122,MURLIGANJ,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852123,NAUHATTA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852124,PANHGACHIA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852125,PRATAPGANJ,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852126,SALKHUA BAZAR,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852127,SIMRI BAKHTIARPUR,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852128,SINGHESHWAR,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852130,SUKHPUR,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852131,SUPAUL,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852139,TRIBENIGANJ,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852140,JARAILA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852141,GOLMA,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852142,ISRAIN,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852143,BHIRKHI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852145,DAHARIA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852146,SARBELA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852148,BINA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852150,LOKAHA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852151,BELARI (SAHARSA),2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852153,JIRWA,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852154,BABHNI BHELWA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852157,SUKHASAN,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852158,DAPARKHA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852159,THUMHA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852160,BASBITTI,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852162,SIMRAHI BAZAR,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852212,BANGAON,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852214,JADIA,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852216,MAHISI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852217,MANGWAR,2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852218,PIPRA BAZAR,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852221,SOUR BAZAR,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852222,BARIAHI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852224,SITANABAD,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852225,BHADDI DURGAPUR,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852227,MAHESHPUR,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852229,PARARI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852231,NARIAR,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852232,KAHRA,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852234,MANGANJ,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852235,HARDI (SAHARSA),2006-05-09 00:00:00,147,BIHAR
4284,MADHEPURA,852236,JITAPUR,2006-05-09 00:00:00,147,BIHAR
5796,SUPAUL,852238,KORIAPATTI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852243,BHAN TEKTHI,2006-05-09 00:00:00,147,BIHAR
5432,SAHARSA,852246,PAHARPUR,2006-05-09 00:00:00,147,BIHAR
2455,BHAGALPUR (M.CORP),853004,CHAPAR,2006-05-09 00:00:00,147,BIHAR
2455,BHAGALPUR (M.CORP),853204,NAUGACHIA,2006-05-09 00:00:00,147,BIHAR
443157,MANCHAL,500123,BANDALEMOOR,2018-02-09 02:46:11,434,TELANGANA
1957,AJRA,415050,MENDHOLI,2018-02-09 01:27:55,55,MAHARASHTRA
975,TIRORA,441119,MENDIPUR,2018-02-09 01:27:55,55,MAHARASHTRA
6511,KARSOG,173304,BATON (508),2018-02-09 01:27:57,148,HIMACHAL PRADESH
6511,KARSOG,170302,BESTA (265),2018-02-09 02:01:27,148,HIMACHAL PRADESH
556,MURBAD,420021,MOHARAI,2018-02-09 02:01:28,55,MAHARASHTRA
4999,PAONTA SAHIB,173042,BHAGANI (54),2018-02-09 02:01:28,148,HIMACHAL PRADESH
442263,VELHE,412907,MOHARI,2018-02-09 02:01:28,55,MAHARASHTRA
1482,BHIWANDI,427302,MORANI,2018-02-09 02:01:33,55,MAHARASHTRA
5381,RISOD,444586,MOTHEGAON,2018-02-09 02:01:38,55,MAHARASHTRA
1417,MIRAJ,416437,MOTI CHOWK,2018-02-09 02:01:38,55,MAHARASHTRA
3379,HARRAIYA,272512,SUKRAULI KUNWAR,2018-02-09 02:01:38,65,UTTAR PRADESH
442264,VAIBHAVVADI,416813,MOUNDE,2018-02-09 02:01:39,55,MAHARASHTRA
1832,TANDA,224745,SULEMPUR,2018-02-09 02:01:39,65,UTTAR PRADESH
2835,CHUNAR,231204,SULTANPUR,2018-02-09 02:01:47,65,UTTAR PRADESH
3516,JALALPUR,224156,SULTANPUR GUITHA,2018-02-09 02:01:47,65,UTTAR PRADESH
4067,KOPARGAON,428601,MURSHATPUR,2018-02-09 02:01:48,55,MAHARASHTRA
6510,KANDAGHAT,172234,BHODAN (87),2018-02-09 02:01:49,148,HIMACHAL PRADESH
3379,HARRAIYA,272187,SUN SUN,2018-02-09 02:01:50,65,UTTAR PRADESH
2566,BILHAUR,209293,SUNAURHA,2018-02-09 02:01:50,65,UTTAR PRADESH
5972,TIRA SUJANPUR,171110,BIR KHAS (63/2),2018-02-09 02:01:51,148,HIMACHAL PRADESH
1786,GADCHIROLI,442260,NAGRI,2018-02-09 02:01:52,55,MAHARASHTRA
5966,TILHAR,242605,SURAHI,2018-02-09 02:01:52,65,UTTAR PRADESH
6418,NIZAMABAD,223228,SURAI,2018-02-09 02:01:53,65,UTTAR PRADESH
1274,WAI,412603,NANDGANE,2018-02-09 02:01:56,55,MAHARASHTRA
1846,HAMIRPUR,177000,CHALAHD (50/13),2018-02-09 02:01:56,148,HIMACHAL PRADESH
1480,KANKAVLI,410662,NANDGAON,2018-02-09 02:01:56,55,MAHARASHTRA
4398,MANDI,175100,CHANDEH (318),2018-02-09 02:01:59,148,HIMACHAL PRADESH
1832,TANDA,224300,TAJPUR,2018-02-09 02:02:00,65,UTTAR PRADESH
6510,KANDAGHAT,171532,CHAUKI (413),2018-02-09 02:02:03,148,HIMACHAL PRADESH
544,DHULE,429318,NAWRI,2018-02-09 02:02:05,55,MAHARASHTRA
1846,HAMIRPUR,170134,CHHAL BUHLA (48/3),2018-02-09 02:02:05,148,HIMACHAL PRADESH
569,SHAHAPUR,421405,NEHROLI,2018-02-09 02:02:05,55,MAHARASHTRA
5824,TALBEHAT,282641,TALBEHAT RANGE,2018-02-09 02:02:05,65,UTTAR PRADESH
442265,SINDKHEDE,425006,NEWADE,2018-02-09 02:02:08,55,MAHARASHTRA
6511,KARSOG,175616,D.P.F. DAHI,2018-02-09 02:02:16,148,HIMACHAL PRADESH
6511,KARSOG,170304,D.P.F. DAMEHAL (369),2018-02-09 02:02:16,148,HIMACHAL PRADESH
558,OSMANABAD,413582,PADOLI,2018-02-09 02:02:17,55,MAHARASHTRA
6511,KARSOG,173302,D.P.F. KATAHACH DEHACH,2018-02-09 02:02:19,148,HIMACHAL PRADESH
1285,SAKRI,424606,PANGAN,2018-02-09 02:02:22,55,MAHARASHTRA
1696,RAJAPUR,410702,PANHALE TARF RAJAPUR,2018-02-09 02:02:22,55,MAHARASHTRA
527,SATARA,410015,PANMALEWADI,2018-02-09 02:02:22,55,MAHARASHTRA
2326,BANSGAON,275411,TEJPUR,2018-02-09 02:02:23,65,UTTAR PRADESH
352,SAHARANPUR,247523,TELIPURA,2018-02-09 02:02:27,65,UTTAR PRADESH
5388,ROHRU,171200,D.P.F. SHEKHAL,2018-02-09 02:02:27,148,HIMACHAL PRADESH
4781,NAWABGANJ,225441,TERA,2018-02-09 02:02:28,65,UTTAR PRADESH
914,VENGURLA,416523,PARULE,2018-02-09 02:02:31,55,MAHARASHTRA
3346,HAIDERGARH,225126,THAKURPUR,2018-02-09 02:02:31,65,UTTAR PRADESH
367,UNNAO,209804,THANA,2018-02-09 02:02:34,65,UTTAR PRADESH
1364,FATEHABAD,282531,THANA SHANKAR DWARI,2018-02-09 02:02:34,65,UTTAR PRADESH
5651,SIANA,203405,THAUNA,2018-02-09 02:02:36,65,UTTAR PRADESH
4629,MUSAFIRKHANA,227875,THAURI,2018-02-09 02:02:36,65,UTTAR PRADESH
200,LUCKNOW,226027,THE MALL AVENUE,2018-02-09 02:02:37,65,UTTAR PRADESH
5054,PATTI,230185,THHEGUVA,2018-02-09 02:02:37,65,UTTAR PRADESH
1557,SUDHAGAD,412050,PAWASALAWADI,2018-02-09 02:02:42,55,MAHARASHTRA
885,MIRZAPUR,231813,TIKAREE MU. JIGANA,2018-02-09 02:02:42,65,UTTAR PRADESH
4932,PALAMPUR,176099,DAYALA (19),2018-02-09 02:02:57,148,HIMACHAL PRADESH
3834,KASGANJ,201712,TILSAI KHURD,2018-02-09 02:02:57,65,UTTAR PRADESH
3676,KALAMB,445501,PIMPALGAON (R),2018-02-09 02:02:57,55,MAHARASHTRA
4151,KUNDA,230112,TIWARIMAHMAD PUR,2018-02-09 02:03:01,65,UTTAR PRADESH
442663,ISRANA,130107,BANDH (87),2018-02-09 02:03:09,127,HARYANA
4437,MANWATH,431546,POHANDUL,2018-02-09 02:03:13,55,MAHARASHTRA
2842,COLONELGANJ,271501,TYORASI,2018-02-09 02:03:14,65,UTTAR PRADESH
442871,SELOO,442140,AKOLI,2018-02-09 03:12:19,55,MAHARASHTRA
442946,CHAMKAUR SAHIB,140041,FATEHGARH (236),2018-02-09 03:12:25,69,PUNJAB
442850,KUHI,441211,BORI (NAIK),2018-02-09 03:12:43,55,MAHARASHTRA
442948,GARHSHANKAR,144440,JALWEHRA (2),2018-02-09 03:12:45,69,PUNJAB
442953,LUDHIANA (WEST),141018,JAMMU COLONY,2018-02-09 03:12:45,69,PUNJAB
442878,WASHI,413500,BRAHMAGAON,2018-02-09 03:12:45,55,MAHARASHTRA
442857,MAWAL,412100,BRAHMANWADI,2018-02-09 03:12:46,55,MAHARASHTRA
442943,AMRITSAR -I,143007,JASPAL NAGAR,2018-02-09 03:12:46,69,PUNJAB
442279,CHHURA,491674,PAKTIA,2018-02-09 03:12:49,144,CHHATTISGARH
442833,BARSHITAKLI,440100,CHELAKA,2018-02-09 03:12:50,55,MAHARASHTRA
442948,GARHSHANKAR,144452,JIWANPUR JATTAN (294),2018-02-09 03:12:50,69,PUNJAB
442849,KORPANA,442729,CHICH NAVEGAON,2018-02-09 03:12:50,55,MAHARASHTRA
442928,MADANPUR RAMPUR,766032,BHOIRPADA,2018-02-09 03:12:50,132,ORISSA
442656,AMBAGARH,491672,PANDKI,2018-02-09 03:12:50,144,CHHATTISGARH
442925,KUAKHIA,755040,BHOTAKA,2018-02-09 03:12:51,132,ORISSA
442946,CHAMKAUR SAHIB,140054,KAHANPUR (127),2018-02-09 03:12:51,69,PUNJAB
442282,MOHLA,491667,PARASGHAT,2018-02-09 03:12:51,144,CHHATTISGARH
442276,DURGKONDAL,494653,PARBHELI,2018-02-09 03:12:51,144,CHHATTISGARH
442949,JALANDHAR - I,140022,KALKIDHAR AVENUE,2018-02-09 03:12:53,69,PUNJAB
442954,RUP NAGAR,140129,KHERI (373),2018-02-09 03:13:03,69,PUNJAB
442946,CHAMKAUR SAHIB,140013,KISHANPUR (243),2018-02-09 03:13:04,69,PUNJAB
442871,SELOO,448104,DHAPKI,2018-02-09 03:13:04,55,MAHARASHTRA
442843,JIWATI,442290,DHARMARAM,2018-02-09 03:13:04,55,MAHARASHTRA
442831,ASHTI,419202,DHIRDI,2018-02-09 03:13:05,55,MAHARASHTRA
442871,SELOO,442115,DHONDGAON,2018-02-09 03:13:05,55,MAHARASHTRA
442857,MAWAL,410417,DIVAD,2018-02-09 03:13:09,55,MAHARASHTRA
442952,LUDHIANA (EAST),141127,KUM KALAN (195),2018-02-09 03:13:09,69,PUNJAB
442289,PUSOUR,496400,SARWANI,2018-02-09 03:13:09,144,CHHATTISGARH
442955,SAS NAGAR (MOHALI),160068,KUMBRA VILLAGE,2018-02-09 03:13:10,69,PUNJAB
442954,RUP NAGAR,140045,LADHAL (349),2018-02-09 03:13:10,69,PUNJAB
442819,GWALIOR (GIRD),475010,JEBRA,2018-02-09 02:46:38,64,MADHYA PRADESH
442967,SIWANA,344044,MELI,2018-02-09 02:46:38,56,RAJASTHAN
443182,TADOOR,509502,GUNTHAKODURU,2018-02-09 02:46:38,434,TELANGANA
442966,SAYLA,343322,MENGALWA,2018-02-09 02:46:38,56,RAJASTHAN
443130,CHERIAL,506335,GURAVANNAPET,2018-02-09 02:46:39,434,TELANGANA
